id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Subject 4-P28 vehicle-FV4-10-23-21_DLC,vehicle,P28-42,11,3,75,"[0, 67, 80]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.h5
Subject 4-P28 vehicle-FV4-10-23-21_DLC,vehicle,P28-42,12,181,1205,"[91, 136, 141, 149, 160, 245, 271, 317, 337, 385, 409, 413, 419, 527, 532, 614, 800, 804, 816, 820, 831, 1012, 1173, 1471, 1474, 1512, 1525, 1610, 1625, 1649, 2174, 2189, 2524, 2643, 2737, 2878, 2911, 2915, 3087, 3099, 3103, 3109, 3116, 3134, 3139, 3148, 3287, 3289, 3292, 3511, 3513, 3517, 3716, 3730, 3742, 4467, 4474, 4479, 4959, 5031, 5404, 5410, 5426, 5564, 5635, 6294, 6302, 6390, 6401, 6843, 7092, 7097, 7206, 7331, 7336, 7349, 7367, 7384, 7420, 7427, 7717, 8023, 8034, 8040, 8129, 9306, 9328, 9348, 9350, 9578, 9588, 9694, 9749, 9766, 9778, 9818, 9948, 9954, 10306, 10312, 10400, 10850, 10856, 11083, 11225, 11277, 11363, 11379, 11561, 11564, 11580, 11879, 11882, 12001, 12005, 12157, 12218, 12250, 12259, 12263, 12302, 12375, 12384, 12394, 12432, 12434, 12440, 12476, 12479, 12489, 12499, 12741, 12821, 13087, 13099, 13167, 13174, 13301, 13312, 13408, 13416, 13424, 13431, 13719, 13740, 14125, 14167, 14170, 14521, 14527, 14533, 14876, 14898, 15272, 15310, 15314, 15493, 15627, 15636, 15659, 15672, 15774, 16210, 16216, 16252, 16273, 16282, 16432, 16800, 16811, 16814, 16831, 16862, 16873, 16892, 16920, 17209, 17241, 17518, 17545, 17547]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.h5
Subject 4-P28 vehicle-FV4-10-23-21_DLC,vehicle,P28-42,13,503,2925,"[66, 68, 102, 182, 188, 191, 200, 202, 210, 212, 223, 291, 357, 363, 373, 434, 563, 568, 573, 631, 637, 645, 667, 703, 719, 725, 745, 750, 781, 796, 859, 866, 876, 886, 901, 914, 929, 974, 994, 999, 1020, 1039, 1047, 1069, 1076, 1082, 1088, 1095, 1107, 1113, 1133, 1147, 1158, 1188, 1232, 1241, 1294, 1321, 1336, 1340, 1361, 1371, 1380, 1386, 1392, 1405, 1414, 1436, 1442, 1455, 1462, 1487, 1492, 1548, 1677, 1704, 1714, 1735, 1762, 1768, 1774, 1821, 1832, 1836, 2027, 2035, 2040, 2045, 2124, 2131, 2135, 2147, 2159, 2163, 2206, 2208, 2210, 2228, 2240, 2273, 2276, 2279, 2284, 2290, 2378, 2546, 2554, 2563, 2574, 2598, 2603, 2612, 2616, 2618, 2707, 2716, 2718, 2720, 2788, 2792, 2827, 2990, 2998, 3022, 3076, 3080, 3208, 3210, 3219, 3226, 3260, 3271, 3314, 3317, 3344, 3359, 3383, 3465, 3468, 3472, 3480, 3489, 3541, 3549, 3571, 3575, 3777, 3798, 3801, 3803, 3809, 3988, 4015, 4029, 4034, 4041, 4055, 4062, 4081, 4115, 4153, 4358, 4361, 4422, 4434, 4437, 4461, 4679, 4690, 4695, 4893, 4900, 4904, 4917, 4928, 4936, 4973, 4990, 4997, 5059, 5063, 5076, 5097, 5112, 5118, 5153, 5225, 5254, 5279, 5347, 5349, 5360, 5362, 5370, 5376, 5382, 5392, 5452, 5458, 5477, 5491, 5498, 5504, 5530, 5535, 5540, 5551, 5741, 5755, 5843, 5857, 5894, 5929, 5932, 5935, 5937, 5945, 5950, 5979, 5984, 5991, 6810, 6814, 6820, 6824, 6830, 6884, 6902, 6932, 7023, 7048, 7071, 7075, 7238, 7247, 7255, 7320, 7509, 7530, 7559, 7570, 7781, 7940, 8090, 8095, 8098, 8174, 8194, 8203, 8212, 8229, 8232, 8256, 8400, 8944, 9066, 9072, 9103, 9128, 9143, 9155, 9160, 9167, 9175, 9181, 9193, 9242, 9414, 9436, 9451, 9457, 9496, 9504, 9515, 9534, 9546, 9554, 9558, 9706, 9712, 9720, 9740, 9809, 10232, 10241, 10282, 10439, 10452, 10501, 10509, 10514, 10537, 10541, 10546, 10553, 10585, 10589, 10594, 10721, 10727, 10739, 10759, 10804, 10811, 10826, 10882, 10892, 10988, 11028, 11049, 11066, 11074, 11111, 11113, 11121, 11125, 11131, 11172, 11174, 11197, 11211, 11259, 11269, 11272, 11292, 11296, 11304, 11387, 11394, 11403, 11542, 11692, 11697, 11715, 11718, 11731, 11738, 11753, 11784, 11813, 11816, 12202, 12288, 12810, 12853, 12866, 12870, 12886, 12894, 12901, 12908, 12914, 12917, 12919, 12925, 12929, 12983, 12988, 12992, 13024, 13110, 13115, 13120, 13128, 13288, 13338, 13399, 13482, 13488, 13510, 13520, 13527, 13533, 13548, 13675, 13681, 13698, 13701, 13770, 13803, 13824, 13830, 13833, 14263, 14272, 14278, 14375, 14393, 14400, 14428, 14469, 14492, 14504, 14540, 14634, 14636, 14645, 14775, 14793, 14795, 14800, 14820, 14822, 14825, 14834, 14845, 14848, 14858, 14912, 14934, 14951, 14960, 14982, 15104, 15115, 15164, 15173, 15219, 15224, 15236, 15290, 15295, 15330, 15347, 15358, 15363, 15370, 15383, 15444, 15524, 15539, 15716, 15721, 15755, 15785, 15796, 15799, 15898, 15901, 15911, 15918, 15929, 15933, 15941, 15952, 15975, 16005, 16010, 16075, 16094, 16098, 16473, 16482, 16491, 16493, 16661, 16667, 16672, 16678, 16686, 16762, 16771, 16927, 16948, 16955, 16984, 17010, 17052, 17056, 17063, 17073, 17075, 17109, 17127, 17273, 17283, 17287, 17306, 17318, 17358, 17381, 17465, 17485, 17495, 17501, 17554, 17568, 17589, 17594, 17599, 17610, 17615, 17622, 17688, 17702, 17709, 17719, 17976, 17979, 18087, 18095, 18100, 18111]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.h5
Subject 4-P28 vehicle-FV4-10-23-21_DLC,vehicle,P28-42,14,2,50,"[8546, 8551]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 4-P28 vehicle-FV4-10-23-21_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,0,269,2170,"[700, 818, 829, 1096, 1484, 1497, 1499, 1584, 1687, 1726, 1731, 1967, 1974, 2033, 2051, 2157, 2170, 2245, 2319, 2327, 2334, 2413, 2420, 2426, 2438, 2441, 2443, 2590, 2645, 2848, 2868, 2884, 2974, 3024, 3053, 3055, 3065, 3125, 3177, 3210, 3212, 3375, 3626, 3633, 3713, 3744, 3748, 3781, 3786, 3832, 3887, 3925, 3943, 3999, 4042, 4052, 4059, 4105, 4153, 4157, 4406, 4503, 4511, 4513, 4525, 4541, 4549, 4752, 4940, 5002, 5010, 5231, 5236, 5244, 5458, 5622, 5672, 5685, 5779, 5781, 5878, 5880, 6085, 6109, 6369, 6490, 6727, 6739, 6744, 6756, 6760, 6773, 6790, 6799, 6952, 6972, 7013, 7027, 7100, 7106, 7110, 7136, 7144, 7182, 7328, 7344, 7359, 7363, 7368, 7564, 7576, 7587, 7693, 7788, 7923, 7930, 7946, 7955, 8038, 8053, 8132, 8196, 8240, 8306, 8408, 8442, 8521, 8529, 8531, 8617, 8789, 9050, 9298, 9605, 9667, 9712, 9725, 9738, 9783, 9786, 9946, 9949, 9956, 9958, 10230, 10301, 10317, 10422, 10425, 10446, 10507, 10517, 10522, 10686, 10728, 10740, 10744, 10842, 10864, 10888, 11047, 11082, 11155, 11163, 11166, 11172, 11232, 11238, 11314, 11368, 11382, 11386, 11553, 11656, 11916, 11922, 12005, 12021, 12091, 12123, 12193, 12197, 12245, 12345, 12369, 12979, 12985, 13047, 13051, 13059, 13062, 13210, 13229, 13254, 13697, 13715, 13904, 13988, 13995, 14033, 14037, 14065, 14080, 14202, 14415, 14424, 14471, 14557, 14571, 14577, 14586, 14986, 15013, 15051, 15132, 15222, 15227, 15246, 15640, 15643, 15646, 15671, 15690, 15796, 15863, 16023, 16104, 16123, 16129, 16147, 16302, 16345, 16502, 16518, 16542, 16547, 16648, 16696, 16721, 16756, 16777, 16817, 16968, 17020, 17154, 17178, 17182, 17247, 17267, 17277, 17403, 17410, 17512, 17534, 17537, 17751, 17761, 17766, 17787, 17820, 17832, 18142, 18235, 18239, 18324, 18483, 18664, 18670, 18759]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,1,481,3622,"[292, 343, 351, 355, 360, 387, 531, 534, 566, 649, 665, 672, 679, 777, 866, 871, 927, 975, 982, 985, 1005, 1011, 1020, 1114, 1128, 1144, 1157, 1181, 1189, 1200, 1205, 1243, 1264, 1308, 1323, 1335, 1351, 1372, 1381, 1390, 1394, 1396, 1402, 1404, 1409, 1417, 1430, 1432, 1434, 1438, 1509, 1525, 1528, 1536, 1560, 1636, 1640, 1667, 1779, 1796, 1811, 1824, 1833, 1837, 1842, 1845, 1854, 1908, 1914, 1925, 1941, 1951, 1953, 2005, 2080, 2089, 2093, 2220, 2222, 2229, 2262, 2306, 2308, 2538, 2632, 2662, 2686, 2691, 2698, 2703, 2709, 2720, 2764, 2790, 2804, 2816, 2857, 2905, 2960, 3001, 3312, 3338, 3343, 3459, 3465, 3491, 3494, 3505, 3541, 3616, 3659, 3669, 3761, 3767, 3854, 3912, 4080, 4087, 4121, 4127, 4136, 4172, 4193, 4252, 4254, 4260, 4271, 4277, 4291, 4333, 4335, 4376, 4487, 4570, 4580, 4584, 4591, 4627, 4630, 4635, 4641, 4649, 4655, 4661, 4715, 4731, 4794, 4889, 4896, 4906, 4911, 4919, 4924, 4926, 5057, 5068, 5083, 5146, 5153, 5162, 5204, 5220, 5251, 5254, 5285, 5532, 5572, 5577, 5639, 5664, 5742, 5746, 5788, 5817, 5870, 5905, 5924, 5938, 6062, 6349, 6359, 6446, 6456, 6470, 6529, 6554, 6576, 6587, 6614, 6635, 6651, 6657, 6690, 6702, 6767, 6876, 6881, 6883, 6888, 7085, 7215, 7223, 7227, 7278, 7282, 7543, 7546, 7702, 7852, 7856, 7872, 7881, 7883, 7902, 8380, 8386, 8447, 8451, 8466, 8477, 8550, 8561, 8590, 8650, 8661, 8702, 8723, 8770, 8903, 8909, 8914, 8917, 8958, 8986, 8991, 9014, 9087, 9098, 9110, 9123, 9269, 9408, 9415, 9418, 9422, 9448, 9452, 9477, 9483, 9493, 9498, 9505, 9512, 9533, 9615, 9633, 9674, 9846, 9848, 9970, 9973, 10007, 10011, 10057, 10064, 10074, 10076, 10083, 10125, 10217, 10287, 10292, 10346, 10393, 10462, 10472, 10547, 10555, 10591, 10603, 10608, 10675, 10804, 10808, 10940, 10956, 10975, 11004, 11091, 11115, 11285, 11301, 11304, 11407, 11529, 11716, 11739, 11787, 11877, 11963, 11976, 12051, 12165, 12169, 12181, 12209, 12306, 12327, 12330, 12335, 12380, 12384, 12389, 12397, 12418, 12443, 12474, 12478, 12480, 12482, 12503, 12532, 12563, 12651, 12660, 12679, 12689, 12708, 12712, 12738, 12752, 12758, 12762, 12775, 12783, 12787, 12794, 12796, 12800, 12806, 12813, 12911, 13096, 13101, 13119, 13122, 13167, 13205, 13291, 13334, 13337, 13342, 13361, 13390, 13417, 13426, 13553, 13564, 13570, 13577, 13769, 13774, 13779, 13787, 13831, 13833, 13964, 13968, 13970, 14008, 14017, 14049, 14053, 14124, 14221, 14276, 14279, 14286, 14333, 14341, 14376, 14381, 14388, 14395, 14510, 14515, 14591, 14609, 14660, 14713, 14823, 14827, 14829, 14855, 14859, 14871, 14874, 14909, 14916, 14967, 15042, 15116, 15264, 15271, 15456, 15463, 15500, 15524, 15543, 15561, 15609, 15614, 15747, 15751, 15762, 15765, 15779, 15891, 15902, 15921, 15937, 15966, 16183, 16194, 16196, 16202, 16233, 16248, 16372, 16380, 16441, 16475, 16480, 16557, 16561, 16568, 16602, 16789, 16794, 16882, 16893, 16930, 16940, 16956, 16960, 17217, 17220, 17315, 17389, 17392, 17570, 17617, 17657, 17673, 17680, 17694, 17702, 17715, 17885, 17987, 18000, 18009, 18056, 18085, 18132, 18268, 18290, 18301, 18306, 18546, 18568, 18575, 18618, 18777, 18797, 18943, 18946, 18951, 18955, 19015, 19039]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,2,57,441,"[594, 601, 605, 611, 613, 4228, 5358, 5386, 5971, 6000, 6008, 6018, 6028, 6031, 9159, 9183, 9185, 9188, 10149, 10174, 11438, 12831, 12842, 12855, 12858, 12942, 12946, 12952, 12956, 13472, 13476, 13492, 13532, 14744, 14747, 14766, 15293, 15302, 15331, 15342, 15345, 15360, 15596, 15600, 17342, 17349, 17356, 17363, 17368, 17914, 17937, 17949, 17953, 18829, 18837, 18842, 18859]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,3,176,1291,"[268, 281, 295, 300, 432, 483, 532, 588, 604, 610, 612, 616, 915, 933, 962, 965, 977, 984, 1145, 1147, 1152, 1340, 1393, 1395, 1841, 1843, 1850, 1862, 1867, 1870, 2564, 2570, 2736, 2799, 2807, 2935, 3576, 3590, 4229, 4629, 4634, 4646, 4748, 4860, 4862, 4872, 4894, 4897, 5085, 5087, 5092, 5102, 5152, 5159, 5218, 5225, 5323, 5330, 5380, 5387, 5400, 5666, 5841, 5847, 5852, 5871, 5873, 5982, 6023, 6033, 6558, 7249, 7251, 7280, 7284, 8481, 8578, 8989, 9008, 9028, 9239, 9645, 9652, 9661, 9891, 9896, 9926, 10094, 10112, 10122, 10126, 10140, 10189, 10192, 10631, 10634, 10653, 11118, 11136, 11435, 11470, 11474, 11477, 11485, 11771, 11784, 11865, 11869, 11874, 12413, 12417, 12422, 12627, 12643, 12851, 12878, 12912, 12932, 12943, 12949, 12955, 12966, 12982, 12986, 13376, 13430, 13528, 13539, 13583, 13588, 13598, 13789, 13800, 14171, 14254, 14257, 14401, 14765, 14775, 15277, 15281, 15321, 15325, 15332, 15425, 15584, 15587, 15592, 15599, 15604, 15613, 15621, 15628, 15969, 16264, 16400, 16408, 16424, 16473, 17351, 17354, 17360, 17364, 17376, 17396, 17729, 17943, 17952, 17954, 18083, 18303, 18652, 18807, 18836, 18850, 18914]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,4,136,968,"[1714, 1725, 1730, 2180, 2425, 2437, 2440, 2442, 2445, 2478, 2490, 2495, 2500, 3057, 3063, 3084, 3088, 3106, 3126, 3178, 3190, 3198, 3202, 3222, 3256, 3266, 3415, 3812, 4421, 4439, 4533, 4547, 4551, 4971, 4997, 5023, 5032, 5469, 5684, 6107, 6110, 6138, 6173, 6314, 6317, 6320, 6386, 6780, 6797, 6804, 6811, 6963, 6973, 7178, 7190, 7574, 7585, 7589, 7657, 7663, 7665, 7805, 7823, 7829, 7965, 8063, 8070, 8259, 8277, 8279, 8293, 8296, 8307, 8328, 8339, 8348, 8817, 8841, 9311, 9333, 9378, 9387, 9737, 9740, 11580, 11586, 11598, 11616, 11620, 11625, 11653, 11664, 11678, 12018, 12119, 12124, 13061, 13227, 13235, 13251, 13934, 14078, 14423, 14425, 14433, 15078, 15158, 15171, 15687, 15689, 15699, 15871, 15876, 16046, 16330, 16679, 16685, 16841, 17051, 17139, 17531, 17535, 17784, 17850, 18167, 18344, 18354, 18377, 18429, 18481, 18487, 18687, 18721, 18746, 18752, 18757]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,5,61,654,"[2448, 2487, 2498, 2501, 2508, 3196, 3199, 3221, 3282, 3288, 4437, 4440, 4462, 4469, 5028, 5486, 6135, 6162, 6174, 6225, 6253, 6316, 6318, 6390, 6427, 6809, 6812, 7599, 7821, 7827, 8069, 8074, 8092, 8281, 8294, 8323, 8350, 8838, 8851, 8854, 9332, 9348, 11613, 11618, 11624, 11637, 11693, 14432, 14446, 14448, 15084, 15098, 17080, 17124, 17140, 18177, 18372, 18720, 18723, 18750, 18753]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,6,86,228,"[2336, 2340, 2348, 2359, 2383, 2388, 2399, 2407, 2415, 2444, 3739, 3941, 4010, 5001, 5414, 5417, 5428, 5874, 6737, 6742, 6800, 7196, 7306, 7316, 7342, 7358, 7364, 7407, 7786, 8052, 8528, 8543, 8643, 8884, 8886, 8890, 9416, 9574, 9576, 9695, 9724, 9954, 11080, 11153, 11165, 11169, 11261, 11357, 11381, 11384, 11585, 11597, 12024, 12368, 12374, 12693, 12991, 13058, 13713, 13719, 13982, 13998, 14009, 14034, 14059, 14552, 14569, 14572, 15639, 15656, 15668, 15688, 17045, 17779, 17785, 17788, 17790, 17802, 17806, 17817, 17829, 17834, 17874, 18038, 18044, 18238]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,7,44,105,"[227, 1823, 1831, 1835, 1859, 4201, 4285, 5436, 5934, 5939, 6343, 7225, 8656, 8667, 8911, 8916, 9631, 10072, 10081, 10110, 10120, 10137, 10148, 10546, 10549, 12642, 12645, 12655, 12666, 12669, 12700, 12703, 13358, 13364, 13569, 13778, 14166, 14168, 15612, 15941, 17314, 17892, 17895, 17998]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,8,274,766,"[558, 677, 698, 1064, 1399, 1598, 1679, 1772, 1795, 1806, 2030, 2305, 2307, 2309, 2311, 2320, 2331, 2339, 2341, 2355, 2361, 2364, 2378, 2387, 2390, 2394, 2400, 2404, 2843, 2850, 2858, 2863, 3489, 3532, 3711, 3729, 3747, 3757, 3785, 3856, 3913, 3982, 3989, 4026, 4135, 4259, 4356, 4523, 4705, 4920, 4925, 4928, 5403, 5415, 5426, 5454, 5875, 5932, 6708, 6713, 6758, 6951, 7004, 7102, 7202, 7314, 7346, 7366, 7371, 7378, 7390, 7406, 7409, 7423, 7433, 7435, 7443, 7451, 7455, 7457, 7463, 7467, 7479, 7486, 7492, 7508, 7519, 7531, 7534, 7539, 7545, 7555, 7561, 7758, 7879, 7882, 7885, 7898, 7903, 8229, 8433, 8437, 8499, 8513, 8520, 8523, 8547, 8649, 8671, 8686, 8694, 8873, 8876, 8892, 8899, 8904, 8912, 9286, 9293, 9500, 9561, 9602, 9668, 9704, 9707, 9925, 9927, 10019, 10026, 10030, 10037, 10043, 10047, 10050, 10055, 10058, 10342, 10469, 10487, 10521, 10543, 10550, 10556, 10559, 10562, 10578, 10580, 10589, 10602, 10607, 10786, 10833, 10841, 11000, 11075, 11079, 11089, 11135, 11140, 11145, 11160, 11164, 11316, 11320, 11325, 11331, 11336, 11338, 11340, 11351, 11358, 11995, 12078, 12082, 12170, 12218, 12238, 12370, 12375, 12479, 12658, 12664, 12668, 12671, 12683, 12692, 12701, 12755, 12792, 12795, 13030, 13036, 13099, 13286, 13295, 13302, 13319, 13328, 13335, 13341, 13672, 13679, 13681, 13683, 13749, 13761, 13765, 13959, 13965, 13969, 13971, 13981, 13986, 13996, 14003, 14038, 14054, 14274, 14278, 14370, 14475, 14538, 14540, 14708, 14715, 14828, 15030, 15044, 15199, 15208, 15263, 15493, 15610, 15625, 15629, 15642, 15665, 15917, 15922, 16002, 16009, 16190, 16195, 16226, 16228, 16231, 16290, 16373, 16963, 17017, 17191, 17213, 17254, 17257, 17274, 17310, 17313, 17398, 17470, 17473, 17480, 17484, 17700, 17760, 17794, 17816, 17977, 17980, 17990, 17993, 17999, 18013, 18021, 18050]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,9,252,2279,"[321, 722, 756, 827, 844, 1494, 1498, 1502, 1517, 1596, 1599, 1601, 1605, 1612, 1723, 1735, 1913, 1915, 1993, 2061, 2193, 2492, 2507, 2512, 2617, 2634, 2670, 2877, 2893, 2898, 3000, 3054, 3062, 3087, 3089, 3181, 3208, 3211, 3218, 3223, 3259, 3272, 3287, 3289, 3424, 3649, 3776, 3828, 3836, 3915, 3950, 4014, 4028, 4068, 4090, 4455, 4464, 4473, 4492, 4559, 4778, 4976, 5000, 5034, 5259, 5520, 5697, 5736, 6331, 6342, 6346, 6425, 6429, 6519, 6738, 6754, 6759, 6761, 6769, 6857, 6869, 6974, 7041, 7052, 7077, 7124, 7141, 7162, 7193, 7199, 7203, 7325, 7343, 7348, 7353, 7360, 7369, 7661, 7664, 7672, 7695, 7830, 7855, 7944, 7950, 7960, 8010, 8037, 8089, 8099, 8159, 8191, 8276, 8278, 8337, 8342, 8351, 8366, 8418, 8646, 8655, 8844, 8853, 8861, 9061, 9064, 9077, 9084, 9382, 9389, 9413, 9421, 9748, 9784, 9798, 10256, 10325, 10450, 10455, 10715, 10739, 10741, 10758, 10791, 10866, 10913, 10954, 11185, 11197, 11252, 11263, 11269, 11346, 11395, 11626, 11649, 11657, 11668, 11692, 11695, 11943, 12025, 12134, 12773, 12993, 13018, 13023, 13044, 13049, 13071, 13080, 13097, 13247, 13257, 13311, 13314, 13720, 13725, 13745, 13927, 13938, 14011, 14088, 14434, 14447, 14456, 14497, 14570, 14574, 14580, 14588, 15014, 15095, 15101, 15169, 15173, 15245, 15719, 15778, 15813, 15843, 15855, 15873, 15877, 15893, 16053, 16093, 16114, 16133, 16338, 16346, 16532, 16673, 16684, 16688, 16708, 16722, 16734, 16784, 16837, 16852, 16996, 17123, 17138, 17145, 17157, 17159, 17180, 17183, 17192, 17198, 17305, 17308, 17312, 17417, 17426, 17541, 17789, 17793, 17796, 17803, 17878, 18200, 18215, 18244, 18351, 18426, 18431, 18482, 18501, 18732, 18769]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,10,0,0,[],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,11,5,278,"[0, 229, 6223, 6252, 12276]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,12,229,2083,"[228, 247, 273, 284, 350, 354, 358, 373, 389, 441, 486, 577, 591, 595, 901, 916, 928, 947, 963, 1018, 1122, 1140, 1146, 1151, 1156, 1187, 1193, 1203, 1314, 1331, 1339, 1361, 1378, 1388, 1556, 1846, 1855, 1863, 1869, 1947, 1952, 2542, 2566, 2713, 2781, 2806, 3558, 3580, 3765, 4192, 4195, 4202, 4284, 4287, 4306, 4334, 4579, 4581, 4590, 4598, 4719, 4845, 4861, 4871, 5066, 5071, 5086, 5089, 5097, 5202, 5294, 5326, 5331, 5646, 5801, 5821, 5844, 5848, 5946, 5990, 6001, 6011, 6030, 6046, 6341, 6540, 6585, 6609, 6687, 7218, 7226, 7228, 7250, 7260, 8458, 8476, 8556, 8957, 8977, 8999, 9132, 9182, 9184, 9186, 9194, 9873, 9894, 10005, 10009, 10075, 10077, 10082, 10124, 10145, 10151, 10183, 10191, 10358, 10613, 10632, 10651, 10654, 11097, 11117, 11412, 11436, 11457, 11471, 11475, 11483, 11733, 11740, 11817, 11866, 11870, 11970, 12307, 12329, 12400, 12415, 12501, 12505, 12572, 12799, 12802, 12808, 12816, 12834, 12854, 12856, 12923, 12958, 13360, 13362, 13365, 13394, 13425, 13429, 13434, 13475, 13489, 13554, 13575, 13582, 13585, 13595, 13772, 13775, 13785, 13791, 14141, 14167, 14234, 14256, 14380, 14387, 14391, 14397, 14600, 14610, 14716, 14745, 15266, 15272, 15278, 15283, 15294, 15309, 15323, 15327, 15333, 15344, 15346, 15460, 15555, 15564, 15585, 15591, 15944, 16238, 16249, 16382, 16407, 16566, 16570, 16945, 16958, 17326, 17344, 17353, 17367, 17671, 17679, 17704, 17886, 17893, 17897, 17924, 18280, 18299, 18556, 18570, 18623, 18801, 18808, 18834, 18838, 19025, 19044]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
